10000
4831	22	
4832	352	
4833	161	
4834	469	
4835	815	
4836	831	
4837	860	
4838	237	
4839	677	
4840	533	
4841	833	
4842	155	
4843	532	
4844	115	
4845	313	
4846	427	
4847	683	
4848	558	
4849	208	
4850	190	
4851	867	
4852	313	
4853	228	
4854	511	
4855	22	
4856	317	
4857	437	
4858	73	
4859	266	
4860	611	
4861	661	
4862	108	
4863	70	
4864	934	
4865	944	
4866	496	
4867	954	
4868	452	
4869	610	
4870	166	
4871	296	
4872	739	
4873	333	
4874	348	
4875	127	
4876	86	
4877	714	
4878	607	
4879	20	
4880	918	
4881	892	
4882	111	
4883	872	
4884	635	
4885	179	
4886	984	
4887	287	
4888	850	
4889	844	
4890	533	
4891	373	
4892	446	
4893	819	
4894	45	
4895	856	
4896	369	
4897	114	
4898	288	
4899	443	
4900	233	
4901	281	
4902	984	
4903	78	
4904	517	
4905	78	
4906	562	
4907	744	
4908	23	
4909	44	
4910	932	
4911	471	
4912	762	
4913	798	
4914	54	
4915	5	
4916	19	
4917	34	
4918	291	
4919	298	
4920	314	
4921	879	
4922	199	
4923	702	
4924	479	
4925	369	
4926	520	
4927	21	
4928	871	
4929	34	
4930	214	
4931	498	
4932	94	
4933	392	
4934	916	
4935	823	
4936	899	
4937	300	
4938	103	
4939	809	
4940	145	
4941	902	
4942	588	
4943	342	
4944	74	
4945	491	
4946	51	
4947	967	
4948	852	
4949	33	
4950	288	
4951	480	
4952	318	
4953	695	
4954	918	
4955	861	
4956	81	
4957	184	
4958	996	
4959	965	
4960	976	
4961	510	
4962	898	
4963	296	
4964	706	
4965	120	
4966	50	
4967	82	
4968	437	
4969	326	
4970	673	
4971	751	
4972	738	
4973	865	
4974	477	
4975	815	
4976	133	
4977	966	
4978	942	
4979	241	
4980	324	
4981	473	
4982	14	
4983	513	
4984	485	
4985	244	
4986	907	
4987	891	
4988	634	
4989	479	
4990	970	
4991	727	
4992	957	
4993	391	
4994	139	
4995	61	
4996	254	
4997	89	
4998	33	
4999	216	
5000	250	
5001	741	
5002	944	
5003	853	
5004	219	
5005	749	
5006	959	
5007	2	
5008	212	
5009	917	
5010	350	
5011	969	
5012	251	
5013	890	
5014	726	
5015	724	
5016	616	
5017	605	
5018	709	
5019	328	
5020	578	
5021	471	
5022	465	
5023	612	
5024	150	
5025	532	
5026	706	
5027	473	
5028	937	
5029	242	
5030	610	
5031	417	
5032	410	
5033	416	
5034	686	
5035	121	
5036	507	
5037	529	
5038	923	
5039	665	
5040	183	
5041	993	
5042	739	
5043	536	
5044	675	
5045	44	
5046	656	
5047	858	
5048	758	
5049	115	
5050	957	
5051	828	
5052	474	
5053	112	
5054	314	
5055	244	
5056	843	
5057	270	
5058	374	
5059	931	
5060	852	
5061	292	
5062	492	
5063	348	
5064	407	
5065	793	
5066	856	
5067	364	
5068	19	
5069	486	
5070	345	
5071	785	
5072	685	
5073	193	
5074	159	
5075	813	
5076	610	
5077	518	
5078	923	
5079	474	
5080	248	
5081	869	
5082	635	
5083	350	
5084	570	
5085	33	
5086	125	
5087	14	
5088	779	
5089	565	
5090	360	
5091	787	
5092	263	
5093	526	
5094	960	
5095	642	
5096	351	
5097	197	
5098	153	
5099	5	
5100	515	
5101	188	
5102	593	
5103	413	
5104	375	
5105	294	
5106	415	
5107	81	
5108	416	
5109	289	
5110	8	
5111	894	
5112	14	
5113	732	
5114	774	
5115	774	
5116	930	
5117	347	
5118	33	
5119	962	
5120	926	
5121	240	
5122	72	
5123	435	
5124	769	
5125	81	
5126	318	
5127	714	
5128	618	
5129	247	
5130	335	
5131	461	
5132	914	
5133	274	
5134	754	
5135	411	
5136	101	
5137	775	
5138	758	
5139	284	
5140	726	
5141	204	
5142	246	
5143	531	
5144	327	
5145	256	
5146	191	
5147	94	
5148	585	
5149	469	
5150	903	
5151	810	
5152	806	
5153	656	
5154	125	
5155	361	
5156	347	
5157	869	
5158	373	
5159	85	
5160	937	
5161	989	
5162	299	
5163	540	
5164	25	
5165	801	
5166	876	
5167	828	
5168	734	
5169	717	
5170	874	
5171	533	
5172	988	
5173	264	
5174	182	
5175	612	
5176	636	
5177	864	
5178	654	
5179	908	
5180	191	
5181	41	
5182	494	
5183	196	
5184	25	
5185	828	
5186	512	
5187	117	
5188	341	
5189	433	
5190	606	
5191	75	
5192	148	
5193	423	
5194	764	
5195	401	
5196	480	
5197	960	
5198	657	
5199	767	
5200	874	
5201	960	
5202	636	
5203	189	
5204	570	
5205	333	
5206	776	
5207	679	
5208	901	
5209	5	
5210	554	
5211	200	
5212	246	
5213	628	
5214	951	
5215	1000	
5216	783	
5217	221	
5218	497	
5219	849	
5220	86	
5221	294	
5222	881	
5223	835	
5224	523	
5225	583	
5226	635	
5227	317	
5228	286	
5229	193	
5230	263	
5231	581	
5232	339	
5233	712	
5234	35	
5235	836	
5236	423	
5237	890	
5238	340	
5239	132	
5240	249	
5241	751	
5242	140	
5243	547	
5244	620	
5245	177	
5246	682	
5247	704	
5248	993	
5249	339	
5250	663	
5251	378	
5252	559	
5253	684	
5254	789	
5255	982	
5256	237	
5257	467	
5258	568	
5259	215	
5260	292	
5261	433	
5262	902	
5263	381	
5264	967	
5265	292	
5266	752	
5267	297	
5268	771	
5269	976	
5270	920	
5271	916	
5272	673	
5273	885	
5274	363	
5275	773	
5276	9	
5277	70	
5278	374	
5279	882	
5280	903	
5281	749	
5282	875	
5283	971	
5284	48	
5285	10	
5286	835	
5287	804	
5288	627	
5289	355	
5290	42	
5291	968	
5292	265	
5293	755	
5294	7	
5295	537	
5296	62	
5297	972	
5298	155	
5299	269	
5300	488	
5301	710	
5302	7	
5303	527	
5304	621	
5305	920	
5306	344	
5307	686	
5308	887	
5309	571	
5310	460	
5311	686	
5312	40	
5313	500	
5314	556	
5315	298	
5316	160	
5317	177	
5318	10	
5319	364	
5320	484	
5321	512	
5322	754	
5323	648	
5324	126	
5325	85	
5326	738	
5327	118	
5328	786	
5329	378	
5330	155	
5331	271	
5332	420	
5333	61	
5334	143	
5335	637	
5336	924	
5337	655	
5338	635	
5339	205	
5340	771	
5341	714	
5342	492	
5343	221	
5344	309	
5345	264	
5346	179	
5347	208	
5348	672	
5349	816	
5350	339	
5351	830	
5352	81	
5353	674	
5354	975	
5355	103	
5356	203	
5357	319	
5358	695	
5359	279	
5360	120	
5361	260	
5362	385	
5363	160	
5364	831	
5365	301	
5366	753	
5367	461	
5368	103	
5369	188	
5370	563	
5371	570	
5372	416	
5373	745	
5374	893	
5375	255	
5376	462	
5377	632	
5378	312	
5379	980	
5380	119	
5381	80	
5382	94	
5383	108	
5384	49	
5385	984	
5386	714	
5387	332	
5388	695	
5389	218	
5390	837	
5391	706	
5392	331	
5393	778	
5394	765	
5395	200	
5396	258	
5397	430	
5398	933	
5399	616	
5400	173	
5401	476	
5402	377	
5403	759	
5404	900	
5405	8	
5406	160	
5407	603	
5408	778	
5409	733	
5410	930	
5411	919	
5412	62	
5413	809	
5414	106	
5415	748	
5416	174	
5417	955	
5418	547	
5419	535	
5420	51	
5421	750	
5422	20	
5423	344	
5424	217	
5425	749	
5426	910	
5427	342	
5428	477	
5429	974	
5430	450	
5431	13	
5432	127	
5433	178	
5434	5	
5435	345	
5436	936	
5437	512	
5438	325	
5439	778	
5440	546	
5441	351	
5442	698	
5443	377	
5444	205	
5445	90	
5446	512	
5447	295	
5448	797	
5449	819	
5450	10	
5451	721	
5452	902	
5453	51	
5454	854	
5455	264	
5456	635	
5457	989	
5458	228	
5459	531	
5460	480	
5461	184	
5462	416	
5463	189	
5464	917	
5465	204	
5466	374	
5467	211	
5468	139	
5469	633	
5470	443	
5471	196	
5472	326	
5473	421	
5474	104	
5475	929	
5476	483	
5477	900	
5478	239	
5479	76	
5480	145	
5481	71	
5482	494	
5483	522	
5484	322	
5485	56	
5486	1	
5487	859	
5488	688	
5489	498	
5490	801	
5491	862	
5492	322	
5493	594	
5494	1	
5495	375	
5496	54	
5497	266	
5498	701	
5499	875	
5500	566	
5501	155	
5502	235	
5503	1000	
5504	605	
5505	623	
5506	211	
5507	872	
5508	65	
5509	191	
5510	465	
5511	76	
5512	144	
5513	704	
5514	927	
5515	330	
5516	932	
5517	877	
5518	861	
5519	592	
5520	961	
5521	979	
5522	651	
5523	656	
5524	219	
5525	509	
5526	35	
5527	893	
5528	475	
5529	613	
5530	689	
5531	674	
5532	401	
5533	205	
5534	636	
5535	95	
5536	592	
5537	351	
5538	268	
5539	517	
5540	206	
5541	410	
5542	443	
5543	550	
5544	683	
5545	462	
5546	790	
5547	640	
5548	287	
5549	556	
5550	403	
5551	369	
5552	998	
5553	440	
5554	99	
5555	737	
5556	629	
5557	929	
5558	606	
5559	917	
5560	963	
5561	101	
5562	235	
5563	327	
5564	371	
5565	119	
5566	671	
5567	89	
5568	934	
5569	179	
5570	338	
5571	569	
5572	779	
5573	358	
5574	384	
5575	667	
5576	849	
5577	952	
5578	563	
5579	309	
5580	801	
5581	723	
5582	963	
5583	755	
5584	950	
5585	3	
5586	912	
5587	89	
5588	406	
5589	317	
5590	620	
5591	935	
5592	487	
5593	50	
5594	451	
5595	884	
5596	613	
5597	90	
5598	180	
5599	557	
5600	744	
5601	307	
5602	439	
5603	244	
5604	304	
5605	234	
5606	750	
5607	355	
5608	67	
5609	783	
5610	678	
5611	72	
5612	10	
5613	474	
5614	957	
5615	825	
5616	234	
5617	209	
5618	427	
5619	663	
5620	822	
5621	706	
5622	82	
5623	284	
5624	503	
5625	899	
5626	656	
5627	462	
5628	854	
5629	78	
5630	514	
5631	756	
5632	198	
5633	265	
5634	936	
5635	469	
5636	300	
5637	671	
5638	717	
5639	470	
5640	864	
5641	146	
5642	86	
5643	682	
5644	740	
5645	507	
5646	560	
5647	257	
5648	761	
5649	717	
5650	283	
5651	451	
5652	198	
5653	119	
5654	195	
5655	540	
5656	411	
5657	832	
5658	115	
5659	79	
5660	511	
5661	763	
5662	738	
5663	821	
5664	271	
5665	355	
5666	864	
5667	885	
5668	144	
5669	901	
5670	543	
5671	707	
5672	370	
5673	74	
5674	332	
5675	843	
5676	661	
5677	811	
5678	780	
5679	60	
5680	956	
5681	133	
5682	313	
5683	119	
5684	390	
5685	725	
5686	293	
5687	174	
5688	682	
5689	963	
5690	556	
5691	511	
5692	48	
5693	688	
5694	499	
5695	545	
5696	628	
5697	705	
5698	845	
5699	108	
5700	596	
5701	19	
5702	898	
5703	706	
5704	774	
5705	959	
5706	55	
5707	578	
5708	453	
5709	693	
5710	427	
5711	385	
5712	923	
5713	178	
5714	805	
5715	656	
5716	542	
5717	972	
5718	169	
5719	771	
5720	604	
5721	722	
5722	786	
5723	942	
5724	488	
5725	502	
5726	110	
5727	456	
5728	125	
5729	132	
5730	231	
5731	665	
5732	535	
5733	626	
5734	766	
5735	85	
5736	543	
5737	816	
5738	832	
5739	696	
5740	541	
5741	287	
5742	651	
5743	481	
5744	933	
5745	699	
5746	215	
5747	785	
5748	213	
5749	267	
5750	302	
5751	267	
5752	67	
5753	333	
5754	982	
5755	59	
5756	360	
5757	52	
5758	187	
5759	417	
5760	873	
5761	660	
5762	207	
5763	381	
5764	202	
5765	562	
5766	604	
5767	10	
5768	347	
5769	150	
5770	799	
5771	516	
5772	613	
5773	754	
5774	332	
5775	683	
5776	475	
5777	657	
5778	902	
5779	488	
5780	899	
5781	939	
5782	541	
5783	525	
5784	588	
5785	269	
5786	183	
5787	471	
5788	32	
5789	915	
5790	258	
5791	181	
5792	569	
5793	320	
5794	397	
5795	487	
5796	573	
5797	722	
5798	4	
5799	817	
5800	267	
5801	280	
5802	779	
5803	975	
5804	644	
5805	565	
5806	615	
5807	841	
5808	101	
5809	612	
5810	778	
5811	534	
5812	930	
5813	443	
5814	510	
5815	162	
5816	578	
5817	898	
5818	110	
5819	329	
5820	775	
5821	667	
5822	578	
5823	275	
5824	436	
5825	33	
5826	145	
5827	536	
5828	15	
5829	379	
5830	790	
5831	651	
5832	30	
5833	31	
5834	677	
5835	881	
5836	243	
5837	577	
5838	4	
5839	184	
5840	762	
5841	939	
5842	404	
5843	538	
5844	864	
5845	500	
5846	872	
5847	649	
5848	483	
5849	876	
5850	75	
5851	570	
5852	630	
5853	235	
5854	619	
5855	212	
5856	323	
5857	343	
5858	2	
5859	576	
5860	136	
5861	708	
5862	449	
5863	664	
5864	797	
5865	643	
5866	724	
5867	321	
5868	794	
5869	846	
5870	427	
5871	579	
5872	539	
5873	495	
5874	220	
5875	661	
5876	917	
5877	718	
5878	212	
5879	259	
5880	632	
5881	506	
5882	621	
5883	714	
5884	644	
5885	940	
5886	246	
5887	608	
5888	526	
5889	473	
5890	424	
5891	998	
5892	730	
5893	638	
5894	53	
5895	423	
5896	336	
5897	524	
5898	753	
5899	912	
5900	976	
5901	819	
5902	507	
5903	456	
5904	336	
5905	544	
5906	818	
5907	87	
5908	186	
5909	960	
5910	65	
5911	992	
5912	152	
5913	956	
5914	429	
5915	280	
5916	210	
5917	430	
5918	787	
5919	327	
5920	708	
5921	832	
5922	493	
5923	243	
5924	683	
5925	961	
5926	220	
5927	994	
5928	462	
5929	745	
5930	676	
5931	86	
5932	790	
5933	33	
5934	452	
5935	704	
5936	840	
5937	709	
5938	645	
5939	63	
5940	543	
5941	147	
5942	680	
5943	696	
5944	340	
5945	260	
5946	962	
5947	709	
5948	832	
5949	896	
5950	442	
5951	664	
5952	550	
5953	891	
5954	431	
5955	359	
5956	451	
5957	948	
5958	851	
5959	870	
5960	800	
5961	210	
5962	172	
5963	290	
5964	844	
5965	71	
5966	856	
5967	18	
5968	691	
5969	671	
5970	398	
5971	686	
5972	36	
5973	799	
5974	225	
5975	521	
5976	700	
5977	240	
5978	254	
5979	9	
5980	285	
5981	667	
5982	122	
5983	315	
5984	492	
5985	627	
5986	446	
5987	937	
5988	444	
5989	584	
5990	333	
5991	125	
5992	749	
5993	736	
5994	938	
5995	325	
5996	905	
5997	438	
5998	349	
5999	319	
6000	379	
6001	645	
6002	308	
6003	228	
6004	608	
6005	955	
6006	371	
6007	870	
6008	599	
6009	40	
6010	374	
6011	147	
6012	210	
6013	174	
6014	980	
6015	737	
6016	909	
6017	464	
6018	131	
6019	554	
6020	372	
6021	765	
6022	280	
6023	575	
6024	366	
6025	395	
6026	366	
6027	959	
6028	70	
6029	806	
6030	987	
6031	335	
6032	470	
6033	312	
6034	712	
6035	744	
6036	83	
6037	192	
6038	679	
6039	965	
6040	22	
6041	582	
6042	749	
6043	820	
6044	799	
6045	610	
6046	127	
6047	346	
6048	34	
6049	242	
6050	830	
6051	769	
6052	163	
6053	354	
6054	373	
6055	452	
6056	859	
6057	659	
6058	911	
6059	383	
6060	730	
6061	542	
6062	27	
6063	969	
6064	332	
6065	600	
6066	50	
6067	115	
6068	895	
6069	126	
6070	5	
6071	31	
6072	696	
6073	855	
6074	153	
6075	427	
6076	507	
6077	607	
6078	44	
6079	702	
6080	546	
6081	40	
6082	455	
6083	447	
6084	378	
6085	504	
6086	283	
6087	43	
6088	291	
6089	271	
6090	190	
6091	414	
6092	622	
6093	895	
6094	485	
6095	990	
6096	951	
6097	660	
6098	369	
6099	348	
6100	354	
6101	604	
6102	708	
6103	44	
6104	839	
6105	318	
6106	443	
6107	609	
6108	623	
6109	884	
6110	715	
6111	68	
6112	78	
6113	562	
6114	85	
6115	340	
6116	353	
6117	534	
6118	219	
6119	485	
6120	199	
6121	328	
6122	226	
6123	419	
6124	618	
6125	697	
6126	385	
6127	405	
6128	708	
6129	69	
6130	798	
6131	332	
6132	908	
6133	275	
6134	885	
6135	915	
6136	344	
6137	249	
6138	82	
6139	102	
6140	450	
6141	754	
6142	619	
6143	941	
6144	334	
6145	897	
6146	257	
6147	767	
6148	791	
6149	541	
6150	733	
6151	929	
6152	879	
6153	861	
6154	781	
6155	991	
6156	301	
6157	963	
6158	846	
6159	327	
6160	142	
6161	571	
6162	281	
6163	315	
6164	422	
6165	362	
6166	455	
6167	644	
6168	302	
6169	377	
6170	47	
6171	393	
6172	350	
6173	184	
6174	933	
6175	376	
6176	9	
6177	317	
6178	386	
6179	433	
6180	733	
6181	285	
6182	200	
6183	272	
6184	474	
6185	503	
6186	660	
6187	345	
6188	232	
6189	886	
6190	860	
6191	932	
6192	195	
6193	213	
6194	409	
6195	832	
6196	424	
6197	650	
6198	164	
6199	217	
6200	527	
6201	709	
6202	289	
6203	755	
6204	856	
6205	832	
6206	752	
6207	934	
6208	384	
6209	510	
6210	937	
6211	986	
6212	619	
6213	677	
6214	693	
6215	978	
6216	385	
6217	542	
6218	282	
6219	635	
6220	642	
6221	145	
6222	149	
6223	683	
6224	740	
6225	860	
6226	742	
6227	660	
6228	154	
6229	195	
6230	249	
6231	520	
6232	435	
6233	334	
6234	593	
6235	484	
6236	491	
6237	279	
6238	525	
6239	999	
6240	178	
6241	371	
6242	965	
6243	193	
6244	80	
6245	310	
6246	284	
6247	94	
6248	587	
6249	1	
6250	157	
6251	59	
6252	637	
6253	485	
6254	167	
6255	933	
6256	712	
6257	559	
6258	818	
6259	326	
6260	635	
6261	484	
6262	217	
6263	881	
6264	52	
6265	427	
6266	31	
6267	643	
6268	941	
6269	952	
6270	284	
6271	786	
6272	673	
6273	245	
6274	168	
6275	199	
6276	237	
6277	248	
6278	444	
6279	549	
6280	809	
6281	337	
6282	517	
6283	1	
6284	654	
6285	498	
6286	730	
6287	914	
6288	808	
6289	823	
6290	643	
6291	183	
6292	251	
6293	862	
6294	330	
6295	406	
6296	576	
6297	526	
6298	291	
6299	833	
6300	566	
6301	473	
6302	13	
6303	488	
6304	922	
6305	243	
6306	487	
6307	708	
6308	313	
6309	434	
6310	878	
6311	287	
6312	731	
6313	285	
6314	444	
6315	670	
6316	496	
6317	320	
6318	255	
6319	809	
6320	444	
6321	468	
6322	473	
6323	39	
6324	644	
6325	216	
6326	260	
6327	36	
6328	695	
6329	708	
6330	252	
6331	165	
6332	647	
6333	346	
6334	407	
6335	512	
6336	56	
6337	70	
6338	805	
6339	767	
6340	54	
6341	69	
6342	97	
6343	203	
6344	40	
6345	87	
6346	255	
6347	818	
6348	665	
6349	349	
6350	150	
6351	979	
6352	331	
6353	829	
6354	190	
6355	758	
6356	404	
6357	691	
6358	408	
6359	14	
6360	330	
6361	696	
6362	250	
6363	504	
6364	360	
6365	605	
6366	658	
6367	43	
6368	185	
6369	110	
6370	312	
6371	888	
6372	105	
6373	488	
6374	670	
6375	234	
6376	289	
6377	748	
6378	409	
6379	92	
6380	217	
6381	364	
6382	287	
6383	503	
6384	150	
6385	779	
6386	952	
6387	771	
6388	907	
6389	439	
6390	726	
6391	818	
6392	585	
6393	616	
6394	311	
6395	210	
6396	553	
6397	960	
6398	743	
6399	569	
6400	653	
6401	74	
6402	617	
6403	841	
6404	485	
6405	956	
6406	325	
6407	635	
6408	998	
6409	151	
6410	528	
6411	285	
6412	226	
6413	115	
6414	865	
6415	230	
6416	708	
6417	598	
6418	583	
6419	150	
6420	426	
6421	803	
6422	102	
6423	505	
6424	907	
6425	165	
6426	105	
6427	610	
6428	953	
6429	219	
6430	382	
6431	802	
6432	830	
6433	267	
6434	815	
6435	760	
6436	264	
6437	833	
6438	781	
6439	543	
6440	574	
6441	246	
6442	69	
6443	269	
6444	802	
6445	563	
6446	4	
6447	792	
6448	846	
6449	981	
6450	924	
6451	593	
6452	785	
6453	8	
6454	527	
6455	362	
6456	513	
6457	198	
6458	248	
6459	625	
6460	360	
6461	319	
6462	911	
6463	141	
6464	994	
6465	408	
6466	251	
6467	301	
6468	914	
6469	782	
6470	271	
6471	262	
6472	834	
6473	817	
6474	415	
6475	251	
6476	793	
6477	4	
6478	194	
6479	236	
6480	604	
6481	89	
6482	927	
6483	17	
6484	408	
6485	758	
6486	842	
6487	182	
6488	723	
6489	180	
6490	381	
6491	951	
6492	680	
6493	916	
6494	897	
6495	714	
6496	81	
6497	130	
6498	117	
6499	985	
6500	581	
6501	764	
6502	194	
6503	575	
6504	321	
6505	970	
6506	535	
6507	408	
6508	928	
6509	829	
6510	1	
6511	163	
6512	61	
6513	913	
6514	535	
6515	729	
6516	38	
6517	452	
6518	78	
6519	37	
6520	968	
6521	135	
6522	104	
6523	211	
6524	343	
6525	889	
6526	949	
6527	667	
6528	564	
6529	161	
6530	500	
6531	932	
6532	134	
6533	475	
6534	576	
6535	43	
6536	428	
6537	359	
6538	493	
6539	796	
6540	687	
6541	70	
6542	993	
6543	125	
6544	682	
6545	966	
6546	309	
6547	783	
6548	611	
6549	315	
6550	492	
6551	670	
6552	841	
6553	326	
6554	121	
6555	782	
6556	813	
6557	408	
6558	562	
6559	781	
6560	315	
6561	52	
6562	697	
6563	510	
6564	32	
6565	162	
6566	78	
6567	490	
6568	947	
6569	152	
6570	336	
6571	566	
6572	214	
6573	801	
6574	387	
6575	697	
6576	275	
6577	120	
6578	369	
6579	732	
6580	209	
6581	83	
6582	619	
6583	914	
6584	686	
6585	442	
6586	999	
6587	599	
6588	540	
6589	70	
6590	937	
6591	131	
6592	606	
6593	596	
6594	731	
6595	62	
6596	489	
6597	186	
6598	695	
6599	827	
6600	125	
6601	790	
6602	25	
6603	758	
6604	124	
6605	684	
6606	679	
6607	704	
6608	511	
6609	62	
6610	362	
6611	815	
6612	157	
6613	899	
6614	485	
6615	792	
6616	470	
6617	986	
6618	546	
6619	215	
6620	873	
6621	981	
6622	762	
6623	987	
6624	556	
6625	321	
6626	307	
6627	29	
6628	866	
6629	10	
6630	345	
6631	14	
6632	283	
6633	769	
6634	495	
6635	582	
6636	593	
6637	959	
6638	821	
6639	57	
6640	415	
6641	369	
6642	769	
6643	473	
6644	938	
6645	292	
6646	536	
6647	465	
6648	146	
6649	343	
6650	692	
6651	134	
6652	255	
6653	421	
6654	556	
6655	590	
6656	901	
6657	82	
6658	97	
6659	442	
6660	370	
6661	291	
6662	925	
6663	821	
6664	341	
6665	928	
6666	467	
6667	84	
6668	526	
6669	876	
6670	788	
6671	157	
6672	354	
6673	728	
6674	694	
6675	770	
6676	982	
6677	893	
6678	676	
6679	213	
6680	105	
6681	345	
6682	387	
6683	987	
6684	956	
6685	502	
6686	224	
6687	179	
6688	675	
6689	328	
6690	108	
6691	982	
6692	210	
6693	45	
6694	434	
6695	790	
6696	18	
6697	356	
6698	37	
6699	256	
6700	227	
6701	680	
6702	116	
6703	964	
6704	354	
6705	245	
6706	456	
6707	25	
6708	994	
6709	127	
6710	26	
6711	91	
6712	660	
6713	511	
6714	607	
6715	103	
6716	145	
6717	607	
6718	573	
6719	51	
6720	36	
6721	682	
6722	613	
6723	832	
6724	418	
6725	207	
6726	961	
6727	586	
6728	243	
6729	501	
6730	900	
6731	940	
6732	152	
6733	46	
6734	407	
6735	517	
6736	316	
6737	541	
6738	448	
6739	415	
6740	925	
6741	162	
6742	74	
6743	260	
6744	379	
6745	146	
6746	489	
6747	450	
6748	693	
6749	873	
6750	44	
6751	6	
6752	184	
6753	218	
6754	228	
6755	730	
6756	697	
6757	922	
6758	225	
6759	488	
6760	359	
6761	658	
6762	121	
6763	637	
6764	292	
6765	236	
6766	275	
6767	833	
6768	755	
6769	75	
6770	253	
6771	188	
6772	473	
6773	829	
6774	19	
6775	1000	
6776	629	
6777	290	
6778	153	
6779	379	
6780	121	
6781	859	
6782	53	
6783	523	
6784	72	
6785	269	
6786	424	
6787	233	
6788	608	
6789	686	
6790	683	
6791	209	
6792	767	
6793	500	
6794	588	
6795	358	
6796	752	
6797	835	
6798	88	
6799	304	
6800	189	
6801	469	
6802	680	
6803	271	
6804	875	
6805	697	
6806	102	
6807	566	
6808	203	
6809	454	
6810	903	
6811	451	
6812	989	
6813	446	
6814	248	
6815	795	
6816	732	
6817	294	
6818	82	
6819	544	
6820	182	
6821	162	
6822	359	
6823	860	
6824	11	
6825	443	
6826	252	
6827	901	
6828	123	
6829	962	
6830	95	
6831	657	
6832	810	
6833	116	
6834	705	
6835	425	
6836	646	
6837	109	
6838	307	
6839	791	
6840	276	
6841	343	
6842	690	
6843	945	
6844	496	
6845	34	
6846	380	
6847	725	
6848	515	
6849	339	
6850	825	
6851	765	
6852	749	
6853	687	
6854	717	
6855	946	
6856	890	
6857	294	
6858	410	
6859	819	
6860	662	
6861	418	
6862	224	
6863	349	
6864	595	
6865	871	
6866	679	
6867	81	
6868	671	
6869	434	
6870	977	
6871	651	
6872	913	
6873	708	
6874	434	
6875	566	
6876	515	
6877	374	
6878	921	
6879	435	
6880	246	
6881	836	
6882	102	
6883	81	
6884	370	
6885	668	
6886	964	
6887	211	
6888	77	
6889	854	
6890	710	
6891	935	
6892	713	
6893	315	
6894	851	
6895	587	
6896	848	
6897	831	
6898	747	
6899	504	
6900	49	
6901	40	
6902	697	
6903	97	
6904	202	
6905	62	
6906	609	
6907	778	
6908	717	
6909	75	
6910	224	
6911	786	
6912	341	
6913	954	
6914	937	
6915	603	
6916	736	
6917	322	
6918	452	
6919	751	
6920	644	
6921	682	
6922	719	
6923	778	
6924	947	
6925	564	
6926	663	
6927	492	
6928	841	
6929	259	
6930	580	
6931	862	
6932	490	
6933	606	
6934	674	
6935	97	
6936	823	
6937	837	
6938	732	
6939	332	
6940	615	
6941	721	
6942	369	
6943	365	
6944	431	
6945	805	
6946	945	
6947	372	
6948	125	
6949	81	
6950	863	
6951	333	
6952	910	
6953	523	
6954	406	
6955	924	
6956	557	
6957	574	
6958	308	
6959	464	
6960	773	
6961	484	
6962	676	
6963	266	
6964	387	
6965	925	
6966	149	
6967	349	
6968	471	
6969	680	
6970	190	
6971	485	
6972	977	
6973	607	
6974	628	
6975	826	
6976	957	
6977	621	
6978	263	
6979	268	
6980	881	
6981	672	
6982	371	
6983	445	
6984	148	
6985	953	
6986	474	
6987	604	
6988	191	
6989	504	
6990	732	
6991	54	
6992	997	
6993	706	
6994	448	
6995	669	
6996	395	
6997	501	
6998	954	
6999	787	
7000	250	
7001	552	
7002	197	
7003	885	
7004	42	
7005	222	
7006	248	
7007	753	
7008	615	
7009	193	
7010	627	
7011	650	
7012	501	
7013	240	
7014	656	
7015	737	
7016	549	
7017	275	
7018	372	
7019	579	
7020	800	
7021	251	
7022	997	
7023	159	
7024	800	
7025	661	
7026	467	
7027	318	
7028	971	
7029	5	
7030	688	
7031	827	
7032	513	
7033	29	
7034	34	
7035	131	
7036	651	
7037	861	
7038	150	
7039	780	
7040	532	
7041	226	
7042	180	
7043	391	
7044	873	
7045	545	
7046	359	
7047	479	
7048	458	
7049	698	
7050	451	
7051	160	
7052	105	
7053	175	
7054	503	
7055	123	
7056	455	
7057	604	
7058	779	
7059	591	
7060	483	
7061	518	
7062	920	
7063	943	
7064	132	
7065	926	
7066	652	
7067	432	
7068	100	
7069	637	
7070	477	
7071	376	
7072	189	
7073	191	
7074	731	
7075	986	
7076	653	
7077	130	
7078	392	
7079	591	
7080	867	
7081	941	
7082	561	
7083	668	
7084	25	
7085	203	
7086	227	
7087	697	
7088	122	
7089	207	
7090	152	
7091	213	
7092	218	
7093	456	
7094	722	
7095	132	
7096	867	
7097	188	
7098	324	
7099	227	
7100	740	
7101	270	
7102	710	
7103	40	
7104	305	
7105	209	
7106	383	
7107	116	
7108	568	
7109	476	
7110	34	
7111	282	
7112	767	
7113	757	
7114	620	
7115	983	
7116	913	
7117	88	
7118	521	
7119	82	
7120	776	
7121	664	
7122	340	
7123	627	
7124	377	
7125	282	
7126	453	
7127	141	
7128	461	
7129	630	
7130	370	
7131	189	
7132	252	
7133	215	
7134	561	
7135	258	
7136	457	
7137	840	
7138	729	
7139	525	
7140	619	
7141	102	
7142	774	
7143	896	
7144	471	
7145	306	
7146	684	
7147	361	
7148	457	
7149	334	
7150	121	
7151	245	
7152	586	
7153	757	
7154	437	
7155	383	
7156	496	
7157	261	
7158	418	
7159	528	
7160	779	
7161	653	
7162	797	
