5000
4831	22	
4832	352	
4833	161	
4834	469	
4835	815	
4836	831	
4837	860	
4838	237	
4839	677	
4840	533	
4841	833	
4842	155	
4843	532	
4844	115	
4845	313	
4846	427	
4847	683	
4848	558	
4849	208	
4850	190	
4851	867	
4852	313	
4853	228	
4854	511	
4855	22	
4856	317	
4857	437	
4858	73	
4859	266	
4860	611	
4861	661	
4862	108	
4863	70	
4864	934	
4865	944	
4866	496	
4867	954	
4868	452	
4869	610	
4870	166	
4871	296	
4872	739	
4873	333	
4874	348	
4875	127	
4876	86	
4877	714	
4878	607	
4879	20	
4880	918	
4881	892	
4882	111	
4883	872	
4884	635	
4885	179	
4886	984	
4887	287	
4888	850	
4889	844	
4890	533	
4891	373	
4892	446	
4893	819	
4894	45	
4895	856	
4896	369	
4897	114	
4898	288	
4899	443	
4900	233	
4901	281	
4902	984	
4903	78	
4904	517	
4905	78	
4906	562	
4907	744	
4908	23	
4909	44	
4910	932	
4911	471	
4912	762	
4913	798	
4914	54	
4915	5	
4916	19	
4917	34	
4918	291	
4919	298	
4920	314	
4921	879	
4922	199	
4923	702	
4924	479	
4925	369	
4926	520	
4927	21	
4928	871	
4929	34	
4930	214	
4931	498	
4932	94	
4933	392	
4934	916	
4935	823	
4936	899	
4937	300	
4938	103	
4939	809	
4940	145	
4941	902	
4942	588	
4943	342	
4944	74	
4945	491	
4946	51	
4947	967	
4948	852	
4949	33	
4950	288	
4951	480	
4952	318	
4953	695	
4954	918	
4955	861	
4956	81	
4957	184	
4958	996	
4959	965	
4960	976	
4961	510	
4962	898	
4963	296	
4964	706	
4965	120	
4966	50	
4967	82	
4968	437	
4969	326	
4970	673	
4971	751	
4972	738	
4973	865	
4974	477	
4975	815	
4976	133	
4977	966	
4978	942	
4979	241	
4980	324	
4981	473	
4982	14	
4983	513	
4984	485	
4985	244	
4986	907	
4987	891	
4988	634	
4989	479	
4990	970	
4991	727	
4992	957	
4993	391	
4994	139	
4995	61	
4996	254	
4997	89	
4998	33	
4999	216	
5000	250	
49922
